Player,PlayerID,Year,League,Division,Team,Playoff,Age,Payrollsalary,Adjsalary,Payrollpercentage,,,,,,,,,,,,,
A.J Griffin,1,2016,AL,West,Rangers,1,28,507500,493633,0.3%,,,,,,,,,,,,,
A.J Griffin,2,2017,AL,West,Rangers,0,29,2000000,2000000,1.2%,,,,,,,,,,,,,
Aaron Blair,3,2016,NL,East,Braves,0,24,507500,249570,0.3%,,,,,,,,,,,,,
Aaron Nola,4,2018,NL,East,Phillies,0,25,573000,573000,0.6%,,,,,,,,,,,,,
Aaron Nola,5,2017,NL,East,Phillies,0,24,544000,544000,0.5%,,,,,,,,,,,,,
Aaron Nola,6,2016,NL,East,Phillies,0,23,517500,517500,0.5%,,,,,,,,,,,,,
Aaron Sanchez,7,2016,AL,East,Blue Jays,2,24,517800,492420,0.3%,,,,,,,,,,,,,
Aaron Sanchez,8,2018,AL,East,Blue Jays,0,25,2700000,2700000,1.8%,,,,,,,,,,,,,
Adalberto Meija,9,2017,AL,Central,Twins,1,24,535000,435527,0.4%,,,,,,,,,,,,,
Adam Conley,10,2017,NL,East,Marlins,0,27,537500,328944,0.3%,,,,,,,,,,,,,
Adam Conley,11,2016,NL,East,Marlins,0,26,512500,512500,0.7%,,,,,,,,,,,,,
Adam Morgan,12,2016,NL,East,Phillies,0,26,507500,332760,0.3%,,,,,,,,,,,,,
Adam Plutko,13,2018,AL,Central,Indians,1,26,545000,240260,0.2%,,,,,,,,,,,,,
Adam Wainwright ,14,2018,NL,Central,Cardinals,0,36,19500000,19500000,11.9%,,,,,,,,,,,,,
Adam Wainwright ,15,2017,NL,Central,Cardinals,0,35,19500000,19500000,13.4%,,,,,,,,,,,,,
Adam Wainwright ,16,2016,NL,Central,Cardinals,0,34,19550000,19550000,13.1%,,,,,,,,,,,,,
Albert Suarez,17,2016,NL,West,Giants,2,26,507500,346625,0.2%,,,,,,,,,,,,,
Alex Cobb,18,2018,AL,East,Orioles,0,30,14000000,7500000,5.8%,,,,,,,,,,,,,
Alex Cobb,19,2017,AL,East,Rays,0,29,4200000,4200000,5.4%,,,,,,,,,,,,,
Alex Meyer,20,2017,AL,West,Angels,0,27,535000,409220,0.3%,,,,,,,,,,,,,
Alex Wood,21,2018,NL,West,Dodgers,1,27,6000000,6000000,3.0%,,,,,,,,,,,,,
Alex Wood,22,2017,NL,West,Dodgers,1,26,2800000,2800000,1.1%,,,,,,,,,,,,,
Alex Wood,23,2016,NL,West,Dodgers,1,25,530000,530000,0.2%,,,,,,,,,,,,,
Alfredo Simon,24,2016,NL,Central,Reds,0,35,2000000,2000000,2.3%,,,,,,,,,,,,,
Amir Garrett,25,2017,NL,Central,Reds,0,25,535000,280608,0.3%,,,,,,,,,,,,,
Andrew Cashner,26,2018,AL,East,Orioles,0,31,9500000,9500000,7.3%,,,,,,,,,,,,,
Andrew Cashner,27,2017,AL,West,Rangers,0,30,10000000,10000000,6.1%,,,,,,,,,,,,,
Andrew Heaney,28,2018,AL,West,Angels,0,27,800000,800000,0.5%,,,,,,,,,,,,,
Andrew Suarez ,29,2018,NL,West,Giants,0,25,545000,454150,0.2%,,,,,,,,,,,,,
Andrew Triggs,30,2017,AL,West,Athletics,0,28,537500,537500,0.7%,,,,,,,,,,,,,
Anibal Sanchez,31,2018,NL,East,Braves,1,34,1000000,1000000,0.8%,,,,,,,,,,,,,
Anibal Sanchez,32,2016,AL,Central,Tigers,0,32,16800000,16800000,8.4%,,,,,,,,,,,,,
Anibal Sanchez,33,2017,AL,Central,Tigers,0,33,16800000,16800000,8.9%,,,,,,,,,,,,,
Anthony DeSclafani,34,2018,NL,Central,Reds,0,28,860000,860000,0.9%,,,,,,,,,,,,,
Anthony DeSclafani,35,2016,NL,Central,Reds,0,26,540000,540000,0.6%,,,,,,,,,,,,,
Antonio Senzatela ,36,2018,NL,West,Rockies,2,23,545000,366250,0.3%,,,,,,,,,,,,,
Antonio Senzatela ,37,2017,NL,West,Rockies,2,22,535000,502756,0.4%,,,,,,,,,,,,,
Archie Bradley,38,2016,NL,West,Diamondbacks,0,23,507500,360490,0.4%,,,,,,,,,,,,,
Ariel Miranda,39,2017,AL,West,Mariners,0,28,540500,540500,0.3%,,,,,,,,,,,,,
Austin Gomber ,40,2018,NL,Central,Cardinals,0,24,545000,322300,0.2%,,,,,,,,,,,,,
Bartolo Colon,41,2016,NL,East,Mets,0,43,7300000,7300000,4.9%,,,,,,,,,,,,,
Bartolo Colon,42,2018,AL,West,Rangers,0,45,2450000,2450000,1.7%,,,,,,,,,,,,,
Bartolo Colon,43,2017,AL,Central,Twins,1,44,535000,222148,0.2%,,,,,,,,,,,,,
Ben Lively,44,2017,NL,East,Phillies,0,25,535000,233840,0.2%,,,,,,,,,,,,,
Blaine Hardy,45,2018,AL,Central,Tigers,0,31,795000,795000,0.6%,,,,,,,,,,,,,
Blake Snell,46,2016,AL,East,Rays,0,23,507500,305030,0.5%,,,,,,,,,,,,,
Blake Snell,47,2017,AL,East,Rays,0,24,545000,396074,0.5%,,,,,,,,,,,,,
Blake Snell,48,2018,AL,East,Rays,0,25,558200,558200,0.8%,,,,,,,,,,,,,
