Player,PlayerID,Year,League,Division,Team,Playoff,Age,GS,ERA,RunSupport,WinPct,Wins,Losses,Decisions,IP,ERA+,FIP,TeamWins,TeamLosses,TWpct,LeagueAvgRS,PredWpct,PredWins,Diff,ProjectedFull
A.J Griffin,1,2016,AL,West,TEX,1,28,23,5.07,5.58,0.636,7,4,11,119,90,5.74,16,7,0.696,4.51,0.425916458,4.7,-2.3,13.6
A.J Griffin,2,2017,AL,West,TEX,0,29,15,5.94,6.43,0.5,6,6,12,77.1,81,6.26,8,7,0.533,4.74,0.353379697,4.2,-1.8,11.3
Aaron Blair,3,2016,NL,East,ATL,0,24,15,7.59,4.43,0.222,2,7,9,70,55,6.15,4,11,0.267,4.51,0.188058175,1.7,-0.3,6
Aaron Nola,4,2016,NL,East,PHI,0,23,27,3.54,3.85,0.522,12,11,23,212.1,173,3.01,22,11,0.667,4.51,0.570330415,13.1,1.1,18.3
Aaron Nola,5,2017,NL,East,PHI,0,24,27,3.54,4.9,0.522,12,11,23,168,122,3.27,13,14,0.481,4.74,0.589317374,13.6,1.6,18.9
Aaron Nola,6,2018,NL,East,PHI,0,25,33,2.37,3.82,0.739,17,6,23,168,122,3.27,8,12,0.4,4.49,0.67302158,15.5,-1.5,21.5
Aaron Sanchez,7,2016,AL,East,TOR,2,24,30,3,4.88,0.882,15,2,17,192,142,3.55,18,12,0.6,4.51,0.621300047,10.6,-4.4,19.9
Aaron Sanchez,8,2018,AL,East,TOR,0,25,20,4.89,4.66,0.4,4,6,10,105,86,4.74,10,10,0.5,4.49,0.426153075,4.3,0.3,13.6
Adalberto Meija,9,2017,AL,Central,MIN,1,24,21,4.5,4.65,0.364,4,7,11,98,99,4.65,9,12,0.429,4.74,0.494942303,5.4,1.4,15.8
Adam Conley,10,2016,NL,East,MIA,0,26,25,3.85,4.34,0.571,8,6,14,102.2,65,5.62,9,11,0.45,4.51,0.541070071,7.6,-0.4,17.3
Adam Conley,11,2017,NL,East,MIA,0,27,20,6.14,5.37,0.5,8,8,16,133.1,102,4.2,14,11,0.56,4.74,0.333718224,5.3,-2.7,10.7
Adam Morgan,12,2016,NL,East,PHI,0,26,21,6.04,3.25,0.154,2,11,13,113.1,69,4.98,5,16,0.238,4.51,0.334359896,4.3,2.3,10.7
Adam Plutko,13,2018,AL,Central,CLE,1,26,12,5.28,4.82,0.444,4,5,9,76.2,83,6.1,6,6,0.5,4.49,0.387947234,3.5,-0.5,12.4
Adam Wainwright ,14,2016,NL,Central,STL,0,34,33,4.62,5.7,0.591,13,9,22,40.1,88,4.28,4,4,0.5,4.51,0.468391151,10.3,-2.7,15
Adam Wainwright ,15,2017,NL,Central,STL,0,35,23,5.11,5.83,0.706,12,5,17,123.1,83,4.29,15,8,0.652,4.74,0.43497481,7.4,-4.6,13.9
Adam Wainwright ,16,2018,NL,Central,STL,0,36,8,4.46,4.2,0.333,2,4,6,198.2,88,3.93,22,11,0.667,4.49,0.468277462,2.8,0.8,15
Albert Suarez,17,2016,NL,West,SFG,2,26,12,4.29,3.74,0.375,3,5,8,84,94,4.63,3,9,0.25,4.51,0.499539259,4,1,16
Alex Cobb,18,2018,AL,East,BAL,0,30,28,4.9,3.69,0.25,5,15,20,152.1,87,4.8,7,20,0.259,4.49,0.425173438,8.5,3.5,13.6
Alex Cobb,19,2017,AL,East,TBR,0,29,29,3.66,4.09,0.545,12,10,22,179.1,115,4.16,15,14,0.517,4.74,0.57752049,12.7,0.7,18.5
Alex Meyer,20,2017,AL,West,LAA,0,27,13,3.74,4.53,0.444,4,5,9,67.1,114,4.14,5,8,0.385,4.74,0.569655901,5.1,1.1,18.2
Alex Wood,21,2016,NL,West,LAD,1,25,10,3.73,3.47,0.2,1,4,5,151.2,107,3.53,13,14,0.481,4.51,0.552396656,2.8,1.8,17.7
Alex Wood,22,2017,NL,West,LAD,1,26,25,2.72,5.86,0.842,16,3,19,152.1,152,3.32,18,7,0.72,4.74,0.669929414,12.7,-3.3,21.4
Alex Wood,23,2018,NL,West,LAD,1,27,27,3.68,4.8,0.563,9,7,16,60.1,108,3.18,3,7,0.3,4.49,0.544689143,8.7,-0.3,17.4
